clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
6,2020-09-18 05:06:19,2020-09-18 05:06:19,2020-09-18 05:06:19,8.531,2_6_65_4549_2020-09-18 05:06:16.037455,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-18 06:03:15,2020-09-18 06:03:15,2020-09-18 06:03:15,21.938,2_6_65_4549_2020-09-18 06:02:25.228705,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-18 06:41:24,2020-09-18 06:41:24,2020-09-18 06:41:24,8.385,2_6_65_4549_2020-09-18 06:38:24.859842,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-18 23:52:11,2020-09-18 23:52:11,2020-09-18 23:52:11,18.05,2_6_65_4549_2020-09-18 23:52:09.545294,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-19 01:09:32,2020-09-19 01:09:32,2020-09-19 01:09:32,22.346,2_6_65_4549_2020-09-19 01:09:31.205407,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-19 06:29:29,2020-09-19 06:29:29,2020-09-19 06:29:29,13.303,2_6_65_4549_2020-09-19 06:29:29.151369,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-19 16:32:21,2020-09-19 16:32:21,2020-09-19 16:32:21,44.941,2_6_65_4549_2020-09-19 16:32:21.109348,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-19 17:34:12,2020-09-19 17:34:12,2020-09-19 17:34:12,13.372,2_6_65_4549_2020-09-19 17:34:11.851424,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-19 17:59:28,2020-09-19 17:59:28,2020-09-19 17:59:28,2.156,2_6_65_4549_2020-09-19 17:59:27.533329,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-19 21:20:20,2020-09-19 21:20:20,2020-09-19 21:20:20,3.817,2_6_65_4549_2020-09-19 21:20:11.015695,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-19 21:32:54,2020-09-19 21:32:54,2020-09-19 21:32:54,2.536,2_6_65_4549_2020-09-19 21:31:54.825984,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-20 03:54:58,2020-09-20 03:54:58,2020-09-20 03:54:58,7.461,2_6_65_4549_2020-09-20 03:54:28.843187,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-20 04:16:20,2020-09-20 04:16:20,2020-09-20 04:16:20,11.421,2_6_65_4549_2020-09-20 04:16:18.177951,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-20 18:04:28,2020-09-20 18:04:28,2020-09-20 18:04:28,45.963,2_6_65_4549_2020-09-20 18:04:25.788352,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-20 22:06:14,2020-09-20 22:06:14,2020-09-20 22:06:14,10.3,2_6_65_4549_2020-09-20 22:06:10.938355,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-21 02:32:24,2020-09-21 02:32:24,2020-09-21 02:32:24,36.54,2_6_65_4549_2020-09-21 02:32:23.391832,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-21 18:35:41,2020-09-21 18:35:41,2020-09-21 18:35:41,19.575,2_6_65_4549_2020-09-21 18:35:40.271002,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-21 23:50:58,2020-09-21 23:50:58,2020-09-21 23:50:58,44.001,2_6_65_4549_2020-09-21 23:50:54.095110,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-22 04:15:44,2020-09-22 04:15:44,2020-09-22 04:15:44,23.251,2_6_65_4549_2020-09-22 04:15:42.747944,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-22 22:03:19,2020-09-22 22:03:19,2020-09-22 22:03:19,12.576,2_6_65_4549_2020-09-22 22:03:15.765683,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-23 00:20:13,2020-09-23 00:20:13,2020-09-23 00:20:13,17.577,2_6_65_4549_2020-09-23 00:20:08.761023,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-23 02:33:16,2020-09-23 02:33:16,2020-09-23 02:33:16,13.123,2_6_65_4549_2020-09-23 02:33:16.036380,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-23 05:48:11,2020-09-23 05:48:11,2020-09-23 05:48:11,16.462,2_6_65_4549_2020-09-23 05:48:07.534845,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-23 15:09:00,2020-09-23 15:09:00,2020-09-23 15:09:00,22.935,2_6_65_4549_2020-09-23 15:08:56.751178,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-23 15:43:10,2020-09-23 15:43:10,2020-09-23 15:43:10,5.105,2_6_65_4549_2020-09-23 15:43:07.812875,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 00:11:04,2020-09-24 00:11:04,2020-09-24 00:11:04,30.404,2_6_65_4549_2020-09-24 00:10:14.682900,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 00:58:59,2020-09-24 00:58:59,2020-09-24 00:58:59,13.788,2_6_65_4549_2020-09-24 00:58:58.041484,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 01:42:10,2020-09-24 01:42:10,2020-09-24 01:42:10,5.542,2_6_65_4549_2020-09-24 01:42:08.558004,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 02:46:42,2020-09-24 02:46:42,2020-09-24 02:46:42,11.118,2_6_65_4549_2020-09-24 02:46:38.616230,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 03:30:02,2020-09-24 03:30:02,2020-09-24 03:30:02,27.275,2_6_65_4549_2020-09-24 03:30:01.519941,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 04:14:09,2020-09-24 04:14:09,2020-09-24 04:14:09,13.536,2_6_65_4549_2020-09-24 04:14:09.119918,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 20:15:56,2020-09-24 20:15:56,2020-09-24 20:15:56,6.285,2_6_65_4549_2020-09-24 20:15:56.270646,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-24 21:42:43,2020-09-24 21:42:43,2020-09-24 21:42:43,20.629,2_6_65_4549_2020-09-24 21:42:40.078337,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-25 01:50:43,2020-09-25 01:50:43,2020-09-25 01:50:43,3.933,2_6_65_4549_2020-09-25 01:50:41.745539,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-25 01:57:53,2020-09-25 01:57:53,2020-09-25 01:57:53,28.881,2_6_65_4549_2020-09-25 01:57:48.636267,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-25 05:57:52,2020-09-25 05:57:52,2020-09-25 05:57:52,15.393,2_6_65_4549_2020-09-25 05:57:50.673420,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-25 08:07:25,2020-09-25 08:07:25,2020-09-25 08:07:25,40.894,2_6_65_4549_2020-09-25 08:07:22.386714,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-25 19:44:20,2020-09-25 19:44:20,2020-09-25 19:44:20,9.318,2_6_65_4549_2020-09-25 19:44:18.355312,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-25 21:31:03,2020-09-25 21:31:03,2020-09-25 21:31:03,9.876,2_6_65_4549_2020-09-25 21:31:02.791280,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-25 23:06:09,2020-09-25 23:06:09,2020-09-25 23:06:09,5.008,2_6_65_4549_2020-09-25 23:06:04.569500,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-26 01:23:27,2020-09-26 01:23:27,2020-09-26 01:23:27,18.418,2_6_65_4549_2020-09-26 01:23:24.222169,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-26 19:30:41,2020-09-26 19:30:41,2020-09-26 19:30:41,12.852,2_6_65_4549_2020-09-26 19:30:38.180373,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-26 19:58:51,2020-09-26 19:58:51,2020-09-26 19:58:51,5.063,2_6_65_4549_2020-09-26 19:58:47.794560,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-27 04:08:22,2020-09-27 04:08:22,2020-09-27 04:08:22,11.941,2_6_65_4549_2020-09-27 04:08:20.983918,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-27 18:01:19,2020-09-27 18:01:19,2020-09-27 18:01:19,9.657,2_6_65_4549_2020-09-27 18:01:17.201942,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-28 00:18:50,2020-09-28 00:18:50,2020-09-28 00:18:50,6.25,2_6_65_4549_2020-09-28 00:18:46.467224,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-28 00:52:30,2020-09-28 00:52:30,2020-09-28 00:52:30,2.638,2_6_65_4549_2020-09-28 00:52:29.985593,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-28 01:09:05,2020-09-28 01:09:05,2020-09-28 01:09:05,16.129,2_6_65_4549_2020-09-28 01:00:55.514717,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-28 02:47:58,2020-09-28 02:47:58,2020-09-28 02:47:58,10.101,2_6_65_4549_2020-09-28 02:47:55.979009,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-28 03:05:31,2020-09-28 03:05:31,2020-09-28 03:05:31,1.427,2_6_65_4549_2020-09-28 03:04:11.746384,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-29 02:56:20,2020-09-29 02:56:20,2020-09-29 02:56:20,4.981,2_6_65_4549_2020-09-29 02:56:19.864986,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-29 03:25:45,2020-09-29 03:25:45,2020-09-29 03:25:45,10.888,2_6_65_4549_2020-09-29 03:25:40.867666,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-29 05:03:07,2020-09-29 05:03:07,2020-09-29 05:03:07,25.08,2_6_65_4549_2020-09-29 05:03:06.343465,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-29 06:22:17,2020-09-29 06:22:17,2020-09-29 06:22:17,3.158,2_6_65_4549_2020-09-29 06:26:21.304609,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-29 06:27:48,2020-09-29 06:27:48,2020-09-29 06:27:48,23.43,2_6_65_4549_2020-09-29 06:27:48.120329,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-29 18:23:47,2020-09-29 18:23:47,2020-09-29 18:23:47,11.927,2_6_65_4549_2020-09-29 18:23:46.293079,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-30 01:33:02,2020-09-30 01:33:02,2020-09-30 01:33:02,11.989,2_6_65_4549_2020-09-30 01:33:00.795975,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-30 02:01:18,2020-09-30 02:01:18,2020-09-30 02:01:18,5.819,2_6_65_4549_2020-09-30 01:59:59.161455,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-30 19:13:30,2020-09-30 19:13:30,2020-09-30 19:13:30,22.785,2_6_65_4549_2020-09-30 19:13:25.988879,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-01 03:43:48,2020-10-01 03:43:48,2020-10-01 03:43:48,14.611,2_6_65_4549_2020-10-01 03:43:47.182495,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-01 09:28:57,2020-10-01 09:28:57,2020-10-01 09:28:57,12.784,2_6_65_4549_2020-10-01 09:28:55.738380,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-01 17:27:54,2020-10-01 17:27:54,2020-10-01 17:27:54,17.244,2_6_65_4549_2020-10-01 17:27:49.819452,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-01 19:52:43,2020-10-01 19:52:43,2020-10-01 19:52:43,1.127,2_6_65_4549_2020-10-01 19:52:39.012118,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-02 00:16:18,2020-10-02 00:16:18,2020-10-02 00:16:18,11.73,2_6_65_4549_2020-10-02 00:16:14.959958,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-02 00:58:29,2020-10-02 00:58:29,2020-10-02 00:58:29,38.209,2_6_65_4549_2020-10-02 00:58:27.697693,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-02 16:39:48,2020-10-02 16:39:48,2020-10-02 16:39:48,21.274,2_6_65_4549_2020-10-02 16:39:47.986101,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-02 17:21:54,2020-10-02 17:21:54,2020-10-02 17:21:54,2.226,2_6_65_4549_2020-10-02 17:23:41.235152,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-02 17:23:54,2020-10-02 17:23:54,2020-10-02 17:23:54,0.192,2_6_65_4549_2020-10-02 17:23:52.444923,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-02 17:25:28,2020-10-02 17:25:28,2020-10-02 17:25:28,0.191,2_6_65_4549_2020-10-02 17:25:18.502085,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-02 17:26:34,2020-10-02 17:26:34,2020-10-02 17:26:34,22.406,2_6_65_4549_2020-10-02 17:26:31.628105,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-22 03:53:19,2020-10-22 03:53:19,2020-10-22 03:53:19,19.867,2_6_65_4549_2020-10-22 03:53:15.305591,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-22 04:57:20,2020-10-22 04:57:20,2020-10-22 04:57:20,15.058,2_6_65_4549_2020-10-22 04:57:19.239667,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-22 20:03:42,2020-10-22 20:03:42,2020-10-22 20:03:42,33.171,2_6_65_4549_2020-10-22 20:03:38.538988,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-22 23:29:46,2020-10-22 23:29:46,2020-10-22 23:29:46,36.027,2_6_65_4549_2020-10-22 23:29:42.310810,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-23 00:28:13,2020-10-23 00:28:13,2020-10-23 00:28:13,26.87,2_6_65_4549_2020-10-23 00:28:11.072138,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-23 05:45:14,2020-10-23 05:45:14,2020-10-23 05:45:14,21.58,2_6_65_4549_2020-10-23 05:45:14.281533,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-23 06:59:14,2020-10-23 06:59:14,2020-10-23 06:59:14,10.166,2_6_65_4549_2020-10-23 06:59:12.824578,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-24 04:33:12,2020-10-24 04:33:12,2020-10-24 04:33:12,27.314,2_6_65_4549_2020-10-24 04:33:11.108953,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-24 14:36:29,2020-10-24 14:36:29,2020-10-24 14:36:29,16.142,2_6_65_4549_2020-10-24 14:36:28.950804,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-24 15:45:59,2020-10-24 15:45:59,2020-10-24 15:45:59,2.332,2_6_65_4549_2020-10-24 15:45:49.731408,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-24 17:22:47,2020-10-24 17:22:47,2020-10-24 17:22:47,1.126,2_6_65_4549_2020-10-24 17:22:47.374078,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-24 21:46:18,2020-10-24 21:46:18,2020-10-24 21:46:18,49.99,2_6_65_4549_2020-10-24 23:03:04.957662,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-24 21:46:18,2020-10-24 21:46:18,2020-10-24 21:46:18,49.99,2_6_65_4549_2020-10-24 23:03:39.002274,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-25 01:13:22,2020-10-25 01:13:22,2020-10-25 01:13:22,4.264,2_6_65_4549_2020-10-25 01:13:22.078986,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-25 15:52:06,2020-10-25 15:52:06,2020-10-25 15:52:06,10.965,2_6_65_4549_2020-10-25 15:52:01.892446,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-25 16:48:22,2020-10-25 16:48:22,2020-10-25 16:48:22,30.752,2_6_65_4549_2020-10-25 16:48:21.240132,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-25 18:37:03,2020-10-25 18:37:03,2020-10-25 18:37:03,4.008,2_6_65_4549_2020-10-25 18:31:43.192211,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-25 19:00:50,2020-10-25 19:00:50,2020-10-25 19:00:50,13.508,2_6_65_4549_2020-10-25 19:00:49.253411,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-25 21:00:07,2020-10-25 21:00:07,2020-10-25 21:00:07,24.851,2_6_65_4549_2020-10-25 21:00:04.418358,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-25 22:30:18,2020-10-25 22:30:18,2020-10-25 22:30:18,35.945,2_6_65_4549_2020-10-25 22:30:14.551955,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-26 03:13:38,2020-10-26 03:13:38,2020-10-26 03:13:38,18.004,2_6_65_4549_2020-10-26 03:13:38.435067,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-26 04:09:44,2020-10-26 04:09:44,2020-10-26 04:09:44,11.852,2_6_65_4549_2020-10-26 04:09:40.674827,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-26 19:20:48,2020-10-26 19:20:48,2020-10-26 19:20:48,25.802,2_6_65_4549_2020-10-26 19:20:45.914111,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 13:27:30,2020-10-27 13:27:30,2020-10-27 13:27:30,5.176,2_6_65_4549_2020-10-27 13:27:30.008976,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 13:39:30,2020-10-27 13:39:30,2020-10-27 13:39:30,4.726,2_6_65_4549_2020-10-27 13:39:20.506106,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 13:48:53,2020-10-27 13:48:53,2020-10-27 13:48:53,3.053,2_6_65_4549_2020-10-27 13:48:53.405006,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 13:54:41,2020-10-27 13:54:41,2020-10-27 13:54:41,25.866,2_6_65_4549_2020-10-27 13:54:39.468033,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 14:41:31,2020-10-27 14:41:31,2020-10-27 14:41:31,8.042,2_6_65_4549_2020-10-27 14:41:30.921165,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 18:52:22,2020-10-27 18:52:22,2020-10-27 18:52:22,19.015,2_6_65_4549_2020-10-27 18:52:21.958222,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 19:58:29,2020-10-27 19:58:29,2020-10-27 19:58:29,13.759,2_6_65_4549_2020-10-27 19:58:28.703822,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 21:15:31,2020-10-27 21:15:31,2020-10-27 21:15:31,6.251,2_6_65_4549_2020-10-27 21:15:27.956832,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-27 23:06:14,2020-10-27 23:06:14,2020-10-27 23:06:14,5.46,2_6_65_4549_2020-10-27 23:06:13.271965,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-28 01:00:16,2020-10-28 01:00:16,2020-10-28 01:00:16,27.955,2_6_65_4549_2020-10-28 01:00:16.080497,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-29 00:24:50,2020-10-29 00:24:50,2020-10-29 00:24:50,19.551,2_6_65_4549_2020-10-29 00:24:47.619194,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-29 05:22:20,2020-10-29 05:22:20,2020-10-29 05:22:20,36.806,2_6_65_4549_2020-10-29 05:22:18.992050,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-29 22:26:57,2020-10-29 22:26:57,2020-10-29 22:26:57,8.437,2_6_65_4549_2020-10-29 22:26:56.279782,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-30 01:30:41,2020-10-30 01:30:41,2020-10-30 01:30:41,13.642,2_6_65_4549_2020-10-30 01:30:39.595724,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-30 06:21:12,2020-10-30 06:21:12,2020-10-30 06:21:12,12.589,2_6_65_4549_2020-10-30 06:21:10.750147,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-30 15:58:17,2020-10-30 15:58:17,2020-10-30 15:58:17,15.431,2_6_65_4549_2020-10-30 15:58:16.916343,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-30 18:50:53,2020-10-30 18:50:53,2020-10-30 18:50:53,12.207,2_6_65_4549_2020-10-30 18:50:51.168993,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-30 20:36:10,2020-10-30 20:36:10,2020-10-30 20:36:10,33.049,2_6_65_4549_2020-10-30 20:36:08.530284,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-30 23:17:27,2020-10-30 23:17:27,2020-10-30 23:17:27,3.412,2_6_65_4549_2020-10-30 23:17:22.623031,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-31 17:44:45,2020-10-31 17:44:45,2020-10-31 17:44:45,16.081,2_6_65_4549_2020-10-31 17:44:42.053536,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-31 18:11:05,2020-10-31 18:11:05,2020-10-31 18:11:05,16.619,2_6_65_4549_2020-10-31 18:11:01.288662,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-31 21:02:38,2020-10-31 21:02:38,2020-10-31 21:02:38,14.981,2_6_65_4549_2020-10-31 21:02:34.217639,2,2_6_65_4549,DCFastCharger,level 3
6,2020-10-31 22:07:19,2020-10-31 22:07:19,2020-10-31 22:07:19,1.944,2_6_65_4549_2020-10-31 22:07:17.435526,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 00:59:11,2020-11-01 00:59:11,2020-11-01 00:59:11,0.708,2_6_65_4549_2020-11-01 00:59:53.258529,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 00:59:11,2020-11-01 00:59:11,2020-11-01 00:59:11,0.8150000000000001,2_6_65_4549_2020-11-01 01:00:03.349024,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 00:59:11,2020-11-01 00:59:11,2020-11-01 00:59:11,0.92,2_6_65_4549_2020-11-01 01:00:53.323384,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 01:01:03,2020-11-01 01:01:03,2020-11-01 01:01:03,1.238,2_6_65_4549_2020-11-01 01:01:03.312694,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 01:01:53,2020-11-01 01:01:53,2020-11-01 01:01:53,9.212,2_6_65_4549_2020-11-01 01:02:03.258820,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 01:15:41,2020-11-01 01:15:41,2020-11-01 01:15:41,3.306,2_6_65_4549_2020-11-01 01:15:38.084009,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 02:24:47,2020-11-01 02:24:47,2020-11-01 02:24:47,6.848,2_6_65_4549_2020-11-01 02:24:44.806845,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 03:39:24,2020-11-01 03:39:24,2020-11-01 03:39:24,5.243,2_6_65_4549_2020-11-01 03:39:20.709786,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 04:56:16,2020-11-01 04:56:16,2020-11-01 04:56:16,5.757000000000001,2_6_65_4549_2020-11-01 04:56:16.302320,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 07:32:54,2020-11-01 07:32:54,2020-11-01 07:32:54,6.765000000000001,2_6_65_4549_2020-11-01 07:32:53.793707,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 16:34:47,2020-11-01 16:34:47,2020-11-01 16:34:47,8.682,2_6_65_4549_2020-11-01 16:34:44.594059,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 17:38:03,2020-11-01 17:38:03,2020-11-01 17:38:03,11.68,2_6_65_4549_2020-11-01 17:38:02.570198,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 22:17:18,2020-11-01 22:17:18,2020-11-01 22:17:18,0.717,2_6_65_4549_2020-11-01 22:17:15.554230,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-01 22:51:06,2020-11-01 22:51:06,2020-11-01 22:51:06,22.452,2_6_65_4549_2020-11-01 22:50:26.269648,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-02 00:59:57,2020-11-02 00:59:57,2020-11-02 00:59:57,10.715,2_6_65_4549_2020-11-02 00:59:54.266645,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-02 01:31:32,2020-11-02 01:31:32,2020-11-02 01:31:32,11.506,2_6_65_4549_2020-11-02 01:31:31.884852,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-02 19:23:40,2020-11-02 19:23:40,2020-11-02 19:23:40,23.782,2_6_65_4549_2020-11-02 19:23:39.594227,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-02 23:04:29,2020-11-02 23:04:29,2020-11-02 23:04:29,28.319,2_6_65_4549_2020-11-02 23:04:27.189523,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-03 02:08:00,2020-11-03 02:08:00,2020-11-03 02:08:00,0.237,2_6_65_4549_2020-11-03 02:07:57.725659,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-03 05:45:52,2020-11-03 05:45:52,2020-11-03 05:45:52,4.033,2_6_65_4549_2020-11-03 05:45:48.482299,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-03 18:48:35,2020-11-03 18:48:35,2020-11-03 18:48:35,4.872,2_6_65_4549_2020-11-03 18:48:19.767413,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-04 01:31:42,2020-11-04 01:31:42,2020-11-04 01:31:42,40.267,2_6_65_4549_2020-11-04 01:30:38.660280,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-04 05:37:28,2020-11-04 05:37:28,2020-11-04 05:37:28,5.877,2_6_65_4549_2020-11-04 05:37:15.397073,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-04 19:41:39,2020-11-04 19:41:39,2020-11-04 19:41:39,40.731,2_6_65_4549_2020-11-04 19:41:38.289296,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-04 22:23:49,2020-11-04 22:23:49,2020-11-04 22:23:49,29.541,2_6_65_4549_2020-11-04 22:23:45.255858,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-05 00:07:38,2020-11-05 00:07:38,2020-11-05 00:07:38,31.673,2_6_65_4549_2020-11-05 00:07:10.064482,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-05 02:36:54,2020-11-05 02:36:54,2020-11-05 02:36:54,18.631,2_6_65_4549_2020-11-05 02:36:35.725812,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-05 17:42:44,2020-11-05 17:42:44,2020-11-05 17:42:44,12.796,2_6_65_4549_2020-11-05 17:42:41.546219,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-05 20:05:10,2020-11-05 20:05:10,2020-11-05 20:05:10,27.251,2_6_65_4549_2020-11-05 20:04:19.177865,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-05 23:16:06,2020-11-05 23:16:06,2020-11-05 23:16:06,20.236,2_6_65_4549_2020-11-05 23:16:02.368003,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-06 04:50:57,2020-11-06 04:50:57,2020-11-06 04:50:57,11.391,2_6_65_4549_2020-11-06 04:50:53.575774,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-06 21:08:26,2020-11-06 21:08:26,2020-11-06 21:08:26,32.421,2_6_65_4549_2020-11-06 21:07:50.209000,2,2_6_65_4549,DCFastCharger,level 3
6,2020-11-06 21:52:37,2020-11-06 21:52:37,2020-11-06 21:52:37,17.471,2_6_65_4549_2020-11-06 21:52:33.072317,2,2_6_65_4549,DCFastCharger,level 3
